  0320  0190
    2.4800    9.6000    0.0000    0.0000    0.0000  -21.6620
    2.4800    9.6500    0.0000    0.0000    0.0000  -21.6730
    2.4800    9.7000    0.0000    0.0000    0.0000  -21.6840
    2.4800    9.7500    0.0000    0.0000    0.0000  -21.6950
    2.4800    9.8000    0.0000    0.0000    0.0000  -21.7060
    2.4800    9.8500    0.0000    0.0000    0.0000  -21.7170
    2.4800    9.9000    0.0000    0.0000    0.0000  -21.7280
    2.4800    9.9500    0.0000    0.0000    0.0000  -21.7390
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4800   10.0000    0.0000    0.0000    0.0000  -21.7500
    2.4900    1.0000    0.0000    0.0000    0.0000  -23.8600
    2.4900    1.0500    0.0000    0.0000    0.0000  -23.8438
    2.4900    1.1000    0.0000    0.0000    0.0000  -23.8276
    2.4900    1.1500    0.0000    0.0000    0.0000  -23.8114
    2.4900    1.2000    0.0000    0.0000    0.0000  -23.7952
    2.4900    1.2500    0.0000    0.0000    0.0000  -23.7790
    2.4900    1.3000    0.0000    0.0000    0.0000  -23.7628
    2.4900    1.3500    0.0000    0.0000    0.0000  -23.7466
    2.4900    1.4000    0.0000    0.0000    0.0000  -23.7304
    2.4900    1.4500    0.0000    0.0000    0.0000  -23.7142
    2.4900    1.5000    0.0000    0.0000    0.0000  -23.6980
    2.4900    1.5500    0.0000    0.0000    0.0000  -23.6818
    2.4900    1.6000    0.0000    0.0000    0.0000  -23.6656
    2.4900    1.6500    0.0000    0.0000    0.0000  -23.6494
    2.4900    1.7000    0.0000    0.0000    0.0000  -23.6332
    2.4900    1.7500    0.0000    0.0000    0.0000  -23.6170
    2.4900    1.8000    0.0000    0.0000    0.0000  -23.6008
    2.4900    1.8500    0.0000    0.0000    0.0000  -23.5846
    2.4900    1.9000    0.0000    0.0000    0.0000  -23.5684
    2.4900    1.9500    0.0000    0.0000    0.0000  -23.5522
    2.4900    2.0000    0.0000    0.0000    0.0000  -23.5360
    2.4900    2.0500    0.0000    0.0000    0.0000  -23.5198
    2.4900    2.1000    0.0000    0.0000    0.0000  -23.5036
    2.4900    2.1500    0.0000    0.0000    0.0000  -23.4874
    2.4900    2.2000    0.0000    0.0000    0.0000  -23.4712
    2.4900    2.2500    0.0000    0.0000    0.0000  -23.4550
    2.4900    2.3000    0.0000    0.0000    0.0000  -23.4388
    2.4900    2.3500    0.0000    0.0000    0.0000  -23.4226
    2.4900    2.4000    0.0000    0.0000    0.0000  -23.4064
    2.4900    2.4500    0.0000    0.0000    0.0000  -23.3902
    2.4900    2.5000    0.0000    0.0000    0.0000  -23.3740
    2.4900    2.5500    0.0000    0.0000    0.0000  -23.3578
    2.4900    2.6000    0.0000    0.0000    0.0000  -23.3416
    2.4900    2.6500    0.0000    0.0000    0.0000  -23.3254
    2.4900    2.7000    0.0000    0.0000    0.0000  -23.3092
    2.4900    2.7500    0.0000    0.0000    0.0000  -23.2930
    2.4900    2.8000    0.0000    0.0000    0.0000  -23.2768
    2.4900    2.8500    0.0000    0.0000    0.0000  -23.2606
    2.4900    2.9000    0.0000    0.0000    0.0000  -23.2444
    2.4900    2.9500    0.0000    0.0000    0.0000  -23.2282
    2.4900    3.0000    0.0000    0.0000    0.0000  -23.2120
    2.4900    3.0500    0.0000    0.0000    0.0000  -23.1958
    2.4900    3.1000    0.0000    0.0000    0.0000  -23.1796
    2.4900    3.1500    0.0000    0.0000    0.0000  -23.1634
    2.4900    3.2000    0.0000    0.0000    0.0000  -23.1472
    2.4900    3.2500    0.0000    0.0000    0.0000  -23.1310
    2.4900    3.3000    0.0000    0.0000    0.0000  -23.1148
    2.4900    3.3500    0.0000    0.0000    0.0000  -23.0986
    2.4900    3.4000    0.0000    0.0000    0.0000  -23.0824
    2.4900    3.4500    0.0000    0.0000    0.0000  -23.0662
    2.4900    3.5000    0.0000    0.0000    0.0000  -23.0500
    2.4900    3.5500    0.0000    0.0000    0.0000  -23.0385
    2.4900    3.6000    0.0000    0.0000    0.0000  -23.0270
    2.4900    3.6500    0.0000    0.0000    0.0000  -23.0155
    2.4900    3.7000    0.0000    0.0000    0.0000  -23.0040
    2.4900    3.7500    0.0000    0.0000    0.0000  -22.9925
    2.4900    3.8000    0.0000    0.0000    0.0000  -22.9810
    2.4900    3.8500    0.0000    0.0000    0.0000  -22.9695
    2.4900    3.9000    0.0000    0.0000    0.0000  -22.9580
    2.4900    3.9500    0.0000    0.0000    0.0000  -22.9465
    2.4900    4.0000    0.0000    0.0000    0.0000  -22.9350
    2.4900    4.0500    0.0000    0.0000    0.0000  -22.9256
    2.4900    4.1000    0.0000    0.0000    0.0000  -22.9162
    2.4900    4.1500    0.0000    0.0000    0.0000  -22.9068
    2.4900    4.2000    0.0000    0.0000    0.0000  -22.8974
    2.4900    4.2500    0.0000    0.0000    0.0000  -22.8880
    2.4900    4.3000    0.0000    0.0000    0.0000  -22.8786
    2.4900    4.3500    0.0000    0.0000    0.0000  -22.8692
    2.4900    4.4000    0.0000    0.0000    0.0000  -22.8598
    2.4900    4.4500    0.0000    0.0000    0.0000  -22.8504
    2.4900    4.5000    0.0000    0.0000    0.0000  -22.8410
    2.4900    4.5500    0.0000    0.0000    0.0000  -22.8253
    2.4900    4.6000    0.0000    0.0000    0.0000  -22.8096
    2.4900    4.6500    0.0000    0.0000    0.0000  -22.7939
    2.4900    4.7000    0.0000    0.0000    0.0000  -22.7782
    2.4900    4.7500    0.0000    0.0000    0.0000  -22.7625
    2.4900    4.8000    0.0000    0.0000    0.0000  -22.7468
    2.4900    4.8500    0.0000    0.0000    0.0000  -22.7311
    2.4900    4.9000    0.0000    0.0000    0.0000  -22.7154
    2.4900    4.9500    0.0000    0.0000    0.0000  -22.6997
    2.4900    5.0000    0.0000    0.0000    0.0000  -22.6840
    2.4900    5.0500    0.0000    0.0000    0.0000  -22.6673
    2.4900    5.1000    0.0000    0.0000    0.0000  -22.6506
    2.4900    5.1500    0.0000    0.0000    0.0000  -22.6339
    2.4900    5.2000    0.0000    0.0000    0.0000  -22.6172
    2.4900    5.2500    0.0000    0.0000    0.0000  -22.6005
    2.4900    5.3000    0.0000    0.0000    0.0000  -22.5838
    2.4900    5.3500    0.0000    0.0000    0.0000  -22.5671
    2.4900    5.4000    0.0000    0.0000    0.0000  -22.5504
    2.4900    5.4500    0.0000    0.0000    0.0000  -22.5337
    2.4900    5.5000    0.0000    0.0000    0.0000  -22.5170
    2.4900    5.5500    0.0000    0.0000    0.0000  -22.4968
    2.4900    5.6000    0.0000    0.0000    0.0000  -22.4766
    2.4900    5.6500    0.0000    0.0000    0.0000  -22.4564
    2.4900    5.7000    0.0000    0.0000    0.0000  -22.4362
    2.4900    5.7500    0.0000    0.0000    0.0000  -22.4160
    2.4900    5.8000    0.0000    0.0000    0.0000  -22.3958
    2.4900    5.8500    0.0000    0.0000    0.0000  -22.3756
    2.4900    5.9000    0.0000    0.0000    0.0000  -22.3554
    2.4900    5.9500    0.0000    0.0000    0.0000  -22.3352
    2.4900    6.0000    0.0000    0.0000    0.0000  -22.3150
    2.4900    6.0500    0.0000    0.0000    0.0000  -22.2991
    2.4900    6.1000    0.0000    0.0000    0.0000  -22.2832
    2.4900    6.1500    0.0000    0.0000    0.0000  -22.2673
    2.4900    6.2000    0.0000    0.0000    0.0000  -22.2514
    2.4900    6.2500    0.0000    0.0000    0.0000  -22.2355
    2.4900    6.3000    0.0000    0.0000    0.0000  -22.2196
    2.4900    6.3500    0.0000    0.0000    0.0000  -22.2037
    2.4900    6.4000    0.0000    0.0000    0.0000  -22.1878
    2.4900    6.4500    0.0000    0.0000    0.0000  -22.1719
    2.4900    6.5000    0.0000    0.0000    0.0000  -22.1560
    2.4900    6.5500    0.0000    0.0000    0.0000  -22.1402
    2.4900    6.6000    0.0000    0.0000    0.0000  -22.1244
    2.4900    6.6500    0.0000    0.0000    0.0000  -22.1086
    2.4900    6.7000    0.0000    0.0000    0.0000  -22.0928
    2.4900    6.7500    0.0000    0.0000    0.0000  -22.0770
    2.4900    6.8000    0.0000    0.0000    0.0000  -22.0612
    2.4900    6.8500    0.0000    0.0000    0.0000  -22.0454
    2.4900    6.9000    0.0000    0.0000    0.0000  -22.0296
    2.4900    6.9500    0.0000    0.0000    0.0000  -22.0138
    2.4900    7.0000    0.0000    0.0000    0.0000  -21.9980
    2.4900    7.0500    0.0000    0.0000    0.0000  -21.9791
    2.4900    7.1000    0.0000    0.0000    0.0000  -21.9602
    2.4900    7.1500    0.0000    0.0000    0.0000  -21.9413
    2.4900    7.2000    0.0000    0.0000    0.0000  -21.9224
    2.4900    7.2500    0.0000    0.0000    0.0000  -21.9035
    2.4900    7.3000    0.0000    0.0000    0.0000  -21.8846
    2.4900    7.3500    0.0000    0.0000    0.0000  -21.8657
    2.4900    7.4000    0.0000    0.0000    0.0000  -21.8468
    2.4900    7.4500    0.0000    0.0000    0.0000  -21.8279
    2.4900    7.5000    0.0000    0.0000    0.0000  -21.8090
    2.4900    7.5500    0.0000    0.0000    0.0000  -21.7920
    2.4900    7.6000    0.0000    0.0000    0.0000  -21.7750
    2.4900    7.6500    0.0000    0.0000    0.0000  -21.7580
    2.4900    7.7000    0.0000    0.0000    0.0000  -21.7410
    2.4900    7.7500    0.0000    0.0000    0.0000  -21.7240
    2.4900    7.8000    0.0000    0.0000    0.0000  -21.7070
    2.4900    7.8500    0.0000    0.0000    0.0000  -21.6900
    2.4900    7.9000    0.0000    0.0000    0.0000  -21.6730
    2.4900    7.9500    0.0000    0.0000    0.0000  -21.6560
    2.4900    8.0000    0.0000    0.0000    0.0000  -21.6390
    2.4900    8.0500    0.0000    0.0000    0.0000  -21.6301
    2.4900    8.1000    0.0000    0.0000    0.0000  -21.6212
    2.4900    8.1500    0.0000    0.0000    0.0000  -21.6123
    2.4900    8.2000    0.0000    0.0000    0.0000  -21.6034
    2.4900    8.2500    0.0000    0.0000    0.0000  -21.5945
    2.4900    8.3000    0.0000    0.0000    0.0000  -21.5856
    2.4900    8.3500    0.0000    0.0000    0.0000  -21.5767
    2.4900    8.4000    0.0000    0.0000    0.0000  -21.5678
    2.4900    8.4500    0.0000    0.0000    0.0000  -21.5589
    2.4900    8.5000    0.0000    0.0000    0.0000  -21.5500
    2.4900    8.5500    0.0000    0.0000    0.0000  -21.5481
    2.4900    8.6000    0.0000    0.0000    0.0000  -21.5462
    2.4900    8.6500    0.0000    0.0000    0.0000  -21.5443
    2.4900    8.7000    0.0000    0.0000    0.0000  -21.5424
    2.4900    8.7500    0.0000    0.0000    0.0000  -21.5405
    2.4900    8.8000    0.0000    0.0000    0.0000  -21.5386
    2.4900    8.8500    0.0000    0.0000    0.0000  -21.5367
    2.4900    8.9000    0.0000    0.0000    0.0000  -21.5348
    2.4900    8.9500    0.0000    0.0000    0.0000  -21.5329
    2.4900    9.0000    0.0000    0.0000    0.0000  -21.5310
    2.4900    9.0500    0.0000    0.0000    0.0000  -21.5369
    2.4900    9.1000    0.0000    0.0000    0.0000  -21.5428
    2.4900    9.1500    0.0000    0.0000    0.0000  -21.5487
    2.4900    9.2000    0.0000    0.0000    0.0000  -21.5546
    2.4900    9.2500    0.0000    0.0000    0.0000  -21.5605
    2.4900    9.3000    0.0000    0.0000    0.0000  -21.5664
    2.4900    9.3500    0.0000    0.0000    0.0000  -21.5723
    2.4900    9.4000    0.0000    0.0000    0.0000  -21.5782
    2.4900    9.4500    0.0000    0.0000    0.0000  -21.5841
    2.4900    9.5000    0.0000    0.0000    0.0000  -21.5900
    2.4900    9.5500    0.0000    0.0000    0.0000  -21.6010
    2.4900    9.6000    0.0000    0.0000    0.0000  -21.6120
    2.4900    9.6500    0.0000    0.0000    0.0000  -21.6230
    2.4900    9.7000    0.0000    0.0000    0.0000  -21.6340
    2.4900    9.7500    0.0000    0.0000    0.0000  -21.6450
    2.4900    9.8000    0.0000    0.0000    0.0000  -21.6560
    2.4900    9.8500    0.0000    0.0000    0.0000  -21.6670
    2.4900    9.9000    0.0000    0.0000    0.0000  -21.6780
    2.4900    9.9500    0.0000    0.0000    0.0000  -21.6890
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.4900   10.0000    0.0000    0.0000    0.0000  -21.7000
    2.5000    1.0000    0.0000    0.0000    0.0000  -23.8200
    2.5000    1.0500    0.0000    0.0000    0.0000  -23.8040
    2.5000    1.1000    0.0000    0.0000    0.0000  -23.7880
    2.5000    1.1500    0.0000    0.0000    0.0000  -23.7720
    2.5000    1.2000    0.0000    0.0000    0.0000  -23.7560
    2.5000    1.2500    0.0000    0.0000    0.0000  -23.7400
    2.5000    1.3000    0.0000    0.0000    0.0000  -23.7240
    2.5000    1.3500    0.0000    0.0000    0.0000  -23.7080
    2.5000    1.4000    0.0000    0.0000    0.0000  -23.6920
    2.5000    1.4500    0.0000    0.0000    0.0000  -23.6760
    2.5000    1.5000    0.0000    0.0000    0.0000  -23.6600
    2.5000    1.5500    0.0000    0.0000    0.0000  -23.6440
    2.5000    1.6000    0.0000    0.0000    0.0000  -23.6280
    2.5000    1.6500    0.0000    0.0000    0.0000  -23.6120
    2.5000    1.7000    0.0000    0.0000    0.0000  -23.5960
    2.5000    1.7500    0.0000    0.0000    0.0000  -23.5800
    2.5000    1.8000    0.0000    0.0000    0.0000  -23.5640
    2.5000    1.8500    0.0000    0.0000    0.0000  -23.5480
    2.5000    1.9000    0.0000    0.0000    0.0000  -23.5320
    2.5000    1.9500    0.0000    0.0000    0.0000  -23.5160
    2.5000    2.0000    0.0000    0.0000    0.0000  -23.5000
    2.5000    2.0500    0.0000    0.0000    0.0000  -23.4840
    2.5000    2.1000    0.0000    0.0000    0.0000  -23.4680
    2.5000    2.1500    0.0000    0.0000    0.0000  -23.4520
    2.5000    2.2000    0.0000    0.0000    0.0000  -23.4360
    2.5000    2.2500    0.0000    0.0000    0.0000  -23.4200
    2.5000    2.3000    0.0000    0.0000    0.0000  -23.4040
    2.5000    2.3500    0.0000    0.0000    0.0000  -23.3880
    2.5000    2.4000    0.0000    0.0000    0.0000  -23.3720
    2.5000    2.4500    0.0000    0.0000    0.0000  -23.3560
    2.5000    2.5000    0.0000    0.0000    0.0000  -23.3400
    2.5000    2.5500    0.0000    0.0000    0.0000  -23.3240
    2.5000    2.6000    0.0000    0.0000    0.0000  -23.3080
    2.5000    2.6500    0.0000    0.0000    0.0000  -23.2920
    2.5000    2.7000    0.0000    0.0000    0.0000  -23.2760
    2.5000    2.7500    0.0000    0.0000    0.0000  -23.2600
    2.5000    2.8000    0.0000    0.0000    0.0000  -23.2440
    2.5000    2.8500    0.0000    0.0000    0.0000  -23.2280
    2.5000    2.9000    0.0000    0.0000    0.0000  -23.2120
    2.5000    2.9500    0.0000    0.0000    0.0000  -23.1960
    2.5000    3.0000    0.0000    0.0000    0.0000  -23.1800
    2.5000    3.0500    0.0000    0.0000    0.0000  -23.1640
    2.5000    3.1000    0.0000    0.0000    0.0000  -23.1480
    2.5000    3.1500    0.0000    0.0000    0.0000  -23.1320
    2.5000    3.2000    0.0000    0.0000    0.0000  -23.1160
    2.5000    3.2500    0.0000    0.0000    0.0000  -23.1000
    2.5000    3.3000    0.0000    0.0000    0.0000  -23.0840
    2.5000    3.3500    0.0000    0.0000    0.0000  -23.0680
    2.5000    3.4000    0.0000    0.0000    0.0000  -23.0520
    2.5000    3.4500    0.0000    0.0000    0.0000  -23.0360
    2.5000    3.5000    0.0000    0.0000    0.0000  -23.0200
    2.5000    3.5500    0.0000    0.0000    0.0000  -23.0090
    2.5000    3.6000    0.0000    0.0000    0.0000  -22.9980
    2.5000    3.6500    0.0000    0.0000    0.0000  -22.9870
    2.5000    3.7000    0.0000    0.0000    0.0000  -22.9760
    2.5000    3.7500    0.0000    0.0000    0.0000  -22.9650
    2.5000    3.8000    0.0000    0.0000    0.0000  -22.9540
    2.5000    3.8500    0.0000    0.0000    0.0000  -22.9430
    2.5000    3.9000    0.0000    0.0000    0.0000  -22.9320
    2.5000    3.9500    0.0000    0.0000    0.0000  -22.9210
    2.5000    4.0000    0.0000    0.0000    0.0000  -22.9100
    2.5000    4.0500    0.0000    0.0000    0.0000  -22.9010
    2.5000    4.1000    0.0000    0.0000    0.0000  -22.8920
    2.5000    4.1500    0.0000    0.0000    0.0000  -22.8830
    2.5000    4.2000    0.0000    0.0000    0.0000  -22.8740
    2.5000    4.2500    0.0000    0.0000    0.0000  -22.8650
    2.5000    4.3000    0.0000    0.0000    0.0000  -22.8560
    2.5000    4.3500    0.0000    0.0000    0.0000  -22.8470
    2.5000    4.4000    0.0000    0.0000    0.0000  -22.8380
    2.5000    4.4500    0.0000    0.0000    0.0000  -22.8290
    2.5000    4.5000    0.0000    0.0000    0.0000  -22.8200
    2.5000    4.5500    0.0000    0.0000    0.0000  -22.8030
    2.5000    4.6000    0.0000    0.0000    0.0000  -22.7860
    2.5000    4.6500    0.0000    0.0000    0.0000  -22.7690
    2.5000    4.7000    0.0000    0.0000    0.0000  -22.7520
    2.5000    4.7500    0.0000    0.0000    0.0000  -22.7350
    2.5000    4.8000    0.0000    0.0000    0.0000  -22.7180
    2.5000    4.8500    0.0000    0.0000    0.0000  -22.7010
    2.5000    4.9000    0.0000    0.0000    0.0000  -22.6840
    2.5000    4.9500    0.0000    0.0000    0.0000  -22.6670
    2.5000    5.0000    0.0000    0.0000    0.0000  -22.6500
    2.5000    5.0500    0.0000    0.0000    0.0000  -22.6310
    2.5000    5.1000    0.0000    0.0000    0.0000  -22.6120
    2.5000    5.1500    0.0000    0.0000    0.0000  -22.5930
    2.5000    5.2000    0.0000    0.0000    0.0000  -22.5740
    2.5000    5.2500    0.0000    0.0000    0.0000  -22.5550
    2.5000    5.3000    0.0000    0.0000    0.0000  -22.5360
    2.5000    5.3500    0.0000    0.0000    0.0000  -22.5170
    2.5000    5.4000    0.0000    0.0000    0.0000  -22.4980
    2.5000    5.4500    0.0000    0.0000    0.0000  -22.4790
    2.5000    5.5000    0.0000    0.0000    0.0000  -22.4600
    2.5000    5.5500    0.0000    0.0000    0.0000  -22.4370
    2.5000    5.6000    0.0000    0.0000    0.0000  -22.4140
